ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
27,27,1,431,710,710-431,1
29,29,1,792,96,96-792,1
49,49,1,620,194,194-620,1
78,78,1,522,328,328-522,1
89,89,1,435,727,727-435,1
105,105,1,41,614,614-41,1
114,114,1,383,618,618-383,1
116,116,1,488,333,333-488,1
123,123,1,63,38,38-63,1
127,127,1,853,413,413-853,1
140,140,1,384,370,370-384,1
151,151,1,289,502,502-289,1
153,153,1,288,145,145-288,1
198,198,1,137,601,601-137,1
201,201,1,912,342,342-912,1
216,216,1,863,199,199-863,1
217,217,1,43,361,361-43,1
227,227,1,423,51,51-423,1
239,239,1,110,611,611-110,1
240,240,1,644,612,612-644,1
242,242,1,520,760,760-520,1
245,245,1,315,519,519-315,1
259,259,1,930,44,44-930,1
286,286,1,880,150,150-880,1
307,307,1,574,511,511-574,1
315,315,1,582,699,699-582,1
317,317,1,539,537,537-539,1
335,335,1,839,350,350-839,1
350,350,1,403,312,312-403,1
360,360,1,699,563,563-699,1
368,368,1,481,359,359-481,1
376,376,1,330,281,281-330,1
394,394,1,180,762,762-180,1
408,408,1,949,73,73-949,1
446,446,1,56,761,761-56,1
447,447,1,106,722,722-106,1
453,453,1,295,215,215-295,1
455,455,1,722,755,755-722,1
470,470,1,217,578,578-217,1
506,506,1,615,525,525-615,1
517,517,1,179,695,695-179,1
532,532,1,870,243,243-870,1
536,536,1,265,229,229-265,1
549,549,1,457,117,117-457,1
556,556,1,859,485,485-859,1
564,564,1,683,495,495-683,1
596,596,1,931,359,359-931,1
602,602,1,120,534,534-120,1
622,622,1,430,19,19-430,1
627,627,1,407,496,496-407,1
643,643,1,247,638,638-247,1
649,649,1,659,638,638-659,1
663,663,1,160,678,678-160,1
675,675,1,184,376,376-184,1
688,688,1,100,444,444-100,1
729,729,1,754,0,0-754,1
736,736,1,781,685,685-781,1
737,737,1,563,154,154-563,1
749,749,1,250,398,398-250,1
792,792,1,56,445,445-56,1
822,822,1,754,0,0-754,1
852,852,1,102,522,522-102,1
877,877,1,135,307,307-135,1
879,879,1,507,8,8-507,1
881,881,1,172,409,409-172,1
882,882,1,508,406,406-508,1
884,884,1,74,446,446-74,1
892,892,1,43,364,364-43,1
901,901,1,231,571,571-231,1
963,963,1,69,523,523-69,1
968,968,1,788,268,268-788,1
1012,1012,1,44,671,671-44,1
1014,1014,1,591,381,381-591,1
1032,1032,1,120,571,571-120,1
1037,1037,1,444,101,101-444,1
1039,1039,1,4,121,121-4,1
1052,1052,1,77,638,638-77,1
1059,1059,1,136,538,538-136,1
1065,1065,1,83,162,162-83,1
1082,1082,1,56,642,642-56,1
1092,1092,1,232,572,572-232,1
1094,1094,1,837,648,648-837,1
1131,1131,1,55,377,377-55,1
1140,1140,1,140,431,431-140,1
1144,1144,1,78,419,419-78,1
1155,1155,1,593,441,441-593,1
1173,1173,1,844,121,121-844,1
1183,1183,1,481,359,359-481,1
1200,1200,1,450,470,470-450,1
1212,1212,1,41,306,306-41,1
1230,1230,1,764,421,421-764,1
1244,1244,1,180,762,762-180,1
1247,1247,1,637,286,286-637,1
